"Rank","Name","Symbol","marketcap","price (USD)","country"
"69","SAP","SAP","236380864512","202.59","Germany"
"70","McDonald","MCD","234939990016","329.23","United States"
"71","Linde","LIN","232818278400","496.51","United Kingdom"
"72","Prosus","PRX.AS","227251419001","52.009","Netherlands"
"73","Siemens","SIE.DE","226235128714","288.854","Germany"
"74","Pepsico","PEP","225529085952","164.94","United States"
"75","GE Vernova","GEV","225288224768","830.34","United States"
"76","Shell","SHEL","225170604032","79.78","United Kingdom"
"77","Intel","INTC","220337324032","44.11","United States"
"78","China Mobile","0941.HK","219888022778","10.0446","China"
"79","Mitsubishi UFJ Financial","MUFG","219000537088","19.36","Japan"
"80","Commonwealth Bank","CBA.AX","212980648618","127.371","Australia"
"81","Inditex","ITX.MC","211723483594","67.9392","Spain"
"82","Reliance Industries","RELIANCE.NS","211544076113","15.6323","India"
"83","Novo Nordisk","NVO","210863308800","47.42","Denmark"
"84","Verizon","VZ","207687254016","49.25","United States"
"85","Citigroup","C","207554871296","116","United States"
"86","Amgen","AMGN","202015604736","374.75","United States"
"87","Texas Instruments","TXN","199651737600","219.73","United States"
"88","AT&T","T","198362791936","27.98","United States"
"89","BHP Group","BHP","197340020736","76.82","Australia"
"90","KLA","KLAC","196562927616","1496","United States"
"91","Abbott Laboratories","ABT","195296903168","112.21","United States"
"92","China Life Insurance","601628.SS","193914497637","6.86066","China"
"93","Rio Tinto","RIO","193806450688","97.09","United Kingdom"
"94","Nextera Energy","NEE","192059047936","92.18","United States"
"95","Thermo Fisher Scientific","TMO","191960514560","510.93","United States"
"96","Deutsche Telekom","DTE.DE","191940966405","38.5531","Germany"
"97","Santander","SAN","188103229440","12.75","Spain"
"98","Gilead Sciences","GILD","187838889984","151.4","United States"
"99","Walt Disney","DIS","187234205696","105.58","United States"
"100","Amphenol","APH","185660620800","151.04","United States"
"101","Boeing","BA","182224076800","232.03","United States"
"102","Deere &amp; Company (John Deere)","DE","179584122880","662.49","United States"
"103","Intuitive Surgical","ISRG","179003392000","504.05","United States"
"104","Airbus","AIR.PA","176478018393","223.565","Netherlands"
"105","Salesforce","CRM","176272326656","185.16","United States"
"106","TJX Companies","TJX","176100294656","158.23","United States"
"107","Analog Devices","ADI","173841891328","355.03","United States"
"108","Schneider Electric","SU.PA","173496138069","308.59","France"
"109","Allianz SE","ALV.DE","172264722247","446.801","Germany"
"110","Ping An Insurance","601318.SS","171154249743","9.45205","China"
"111","Charles Schwab","SCHW","170685071360","94.03","United States"
"112","Safran","SAF.PA","169999552649","408.154","France"
"113","HDFC Bank","HDB","169729802240","33.09","India"
"114","BlackRock","BLK","169679241216","1093.64","United States"
"115","Arista Networks","ANET","167220461568","132.79","United States"
"116","TotalEnergies","TTE","166825590784","77.88","France"
"117","Siemens Energy","ENR.F","166090172275","194.179","Germany"
"118","Southern Copper","SCCO","166046793728","201.01","United States"
"119","ABB","ABBN.SW","164890310842","90.7038","Switzerland"
"120","Shopify","SHOP","164701552640","126.2","Canada"
"121","Honeywell","HON","164403986432","243.97","United States"
"122","Toronto Dominion Bank","TD","163371958272","96.99","Canada"
"123","CNOOC","0883.HK","162324041264","3.28849","China"
"124","Unilever","UL","160123420672","73.23","United Kingdom"
"125","SoftBank","9984.T","159145555672","27.9263","Japan"
"126","CM Bank","3968.HK","158512689971","6.28524","China"
"127","Union Pacific Corporation","UNP","157901471744","266.1","United States"
"128","Foxconn Industrial Internet","601138.SS","157399393304","7.92617","China"
"129","Iberdrola","IBE.MC","157380484459","23.2886","Spain"
"130","Lowe's Companies","LOW","157268344832","280.36","United States"
"131","Uber","UBER","153468551168","73.86","United States"
"132","QUALCOMM","QCOM","152602296320","142.88","United States"
"133","Anheuser-Busch Inbev","BUD","152551309312","78.52","Belgium"
"134","Lockheed Martin","LMT","152319918080","658.26","United States"
"135","Pfizer","PFE","151524114432","26.65","United States"
"136","Rolls-Royce Holdings","RR.L","149321317004","18.029","United Kingdom"
"137","Blackstone Group","BX","149118271488","121.27","United States"
"138","PDD Holdings (Pinduoduo)","PDD","148977696768","104.94","China"
"139","Sumitomo Mitsui Financial Group","SMFG","148774862848","23.38","Japan"
"140","Danaher","DHR","148095549440","209.5","United States"
"141","Stryker Corporation","SYK","145509711872","380.23","United States"
"142","Zijin Mining","601899.SS","145430341923","5.46942","China"
"143","Eaton","ETN","145356832768","373.38","Ireland"
"144","Welltower","WELL","145265098752","208.19","United States"
"145","Hitachi","6501.T","143451461155","31.8034","Japan"
"146","AppLovin","APP","141644873728","418.68","United States"
"147","ConocoPhillips","COP","136583938048","110.53","United States"
"148","British American Tobacco","BTI","134689521664","62.08","United Kingdom"
"149","Banco Bilbao Vizcaya Argentaria","BBVA","134620807168","23.51","Spain"
"150","UBS","UBS","134507315200","42.57","Switzerland"
"151","Newmont","NEM","134153658368","122.13","United States"
"152","Accenture","ACN","133546909696","215.35","Ireland"
"153","Arm Holdings","ARM","133365784576","125.58","United Kingdom"
"154","Bharti Airtel","BHARTIARTL.NS","132658687853","21.7778","India"
"155","Fast Retailing","9983.T","132537625870","431.958","Japan"
"156","Capital One","COF","132499603456","208.42","United States"
"157","Booking Holdings (Booking.com)","BKNG","132128301056","4076.79","United States"
"158","Prologis","PLD","131443965952","141.51","United States"
"159","Sony","SONY","130776080384","21.93","Japan"
"160","Chubb","CB","130509332480","331.62","Switzerland"
"161","UniCredit","UCG.MI","130364036375","87.1097","Italy"
"162","EssilorLuxottica","EL.PA","130002061358","280.665","France"
"163","Tokyo Electron","8035.T","129996367104","283.585","Japan"
"164","DBS Group","D05.SI","129912256920","45.7775","Singapore"
"165","Parker-Hannifin","PH","129022320640","1022.23","United States"
"166","Interactive Brokers","IBKR","126466850816","74.395","United States"
"167","S&P Global","SPGI","126412947456","417.48","United States"
"168","Xiaomi","XIACF","125046046720","4.82","China"
"169","BNP Paribas","BNP.PA","124653033728","111.618","France"
"170","Investor AB","INVE-B.ST","124624426425","40.6829","Sweden"
"171","Medtronic","MDT","124234194944","96.86","Ireland"
"172","State Bank of India","SBIN.NS","123628605624","13.3933","India"
"173","Bristol-Myers Squibb","BMY","123532492800","60.66","United States"
"174","Compagnie Financière Richemont","CFR.SW","123153093925","209.465","Switzerland"
"175","BYD","002594.SZ","121696679229","13.0684","China"
"176","Vertex Pharmaceuticals","VRTX","121148907520","476.9","United States"
"177","Intesa Sanpaolo","ISP.MI","120271882177","6.91764","Italy"
"178","Palo Alto Networks","PANW","120160681984","148.7","United States"
"179","Corning","GLW","119692337152","139.51","United States"
"180","Progressive","PGR","119631699968","204.08","United States"
"181","Air Liquide","AI.PA","119551773802","206.858","France"
"182","GSK plc","GSK","119435345920","59.52","United Kingdom"
"183","Advantest","6857.T","119373547766","164.339","Japan"
"184","China Shenhua Energy","601088.SS","119225514174","6.00072","China"
"185","HCA Healthcare","HCA","119034101760","532.3","United States"
"186","Mitsubishi Corporation","8058.T","118671475686","32.1969","Japan"
"187","McKesson","MCK","116944281600","947.48","United States"
"188","Mizuho Financial Group","MFG","115052150784","9.35","Japan"
"189","Agnico Eagle Mines","AEM","114200256512","228.26","Canada"
"190","Comcast","CMCSA","114199658496","31.34","United States"
"191","Sanofi","SNY","113574920192","46.76","France"
"192","Altria Group","MO","113427841024","67.57","United States"
"193","ICICI Bank","IBN","112866361344","30.92","India"
"194","Enbridge","ENB","112407887872","51.52","Canada"
"195","Dior","CDI.PA","111813321104","619.771","France"
"196","Sinopec","600028.SS","111561117878","0.922186","China"
"197","Starbucks","SBUX","111070355456","97.49","United States"
"198","CME Group","CME","110762180608","308.09","United States"
"199","Boston Scientific","BSX","110603616256","74.58","United States"
"200","AIA","1299.HK","110169236521","10.5308","Hong Kong"
"201","ServiceNow","NOW","110019756032","104.27","United States"
"202","Al Rajhi Bank","1120.SR","108770997595","27.1927","Saudi Arabia"
"203","Adobe","ADBE","108254142464","258.61","United States"
"204","Mitsubishi Heavy Industries","7011.T","107621676929","32.0292","Japan"
"205","Enel","ENEL.MI","107346591288","10.7011","Italy"
"206","Tata Consultancy Services","TCS.NS","107037583862","29.584","India"
"207","Constellation Energy","CEG","106817609728","294.84","United States"
"208","Intuit","INTU","105945112576","380.55","United States"
"209","Zurich Insurance Group","ZURN.SW","105516848721","732.806","Switzerland"
"210","Chugai Pharmaceutical","4519.T","105421632364","64.0583","Japan"
"211","Bank of Montreal","BMO","104940847104","146","Canada"
"212","Itaú Unibanco","ITUB","104862801920","9.51","Brazil"
"213","National Australia Bank","NAB.AX","104668280810","34.2549","Australia"
"214","Delta Electronics","2308.TW","103971053489","40.0267","Taiwan"
"215","Howmet Aerospace","HWM","103885250560","258.1","United States"
"216","Southern Company","SO","103834198016","94.3","United States"
"217","Trane Technologies","TT","103578722304","467.12","Ireland"
"218","Brookfield Corporation","BN","103328653312","45.98","Canada"
"219","Northrop Grumman","NOC","103266525184","723.56","United States"
"220","Westpac Banking","WBC.AX","103089604646","30.1574","Australia"
"221","Petrobras","PBR","101756542976","15.79","Brazil"
"222","BTG Pactual","BPAC3.SA","101346946329","8.74611","Brazil"
"223","MercadoLibre","MELI","101235687424","1996.87","Argentina"
"224","Mitsui Bussan","8031.T","101132214796","35.5127","Japan"
"225","Spotify","SPOT","101011603456","490.6","Sweden"
"226","Foxconn (Hon Hai Precision Industry)","2317.TW","100687495665","7.21116","Taiwan"
"227","United Parcel Service","UPS","99032055808","116.73","United States"
"228","Itōchū Shōji","8001.T","98997419170","14.1438","Japan"
"229","Duke Energy","DUK","98591891456","126.78","United States"
"230","AXA","CS.PA","98040239765","46.8953","France"
"231","CrowdStrike","CRWD","97965449216","388.6","United States"
"232","BP","BP","97804173312","38.18","United Kingdom"
"233","Western Digital","WDC","97619083264","285.52","United States"
"234","CVS Health","CVS","97565868032","76.69","United States"
"235","Nike","NKE","96817070080","65.4","United States"
"236","Scotiabank","BNS","96308363264","77.29","Canada"
"237","Keyence","6861.T","96108912401","396.284","Japan"
"238","Sandisk","SNDK","95914278912","649.97","United States"
"239","General Dynamics","GD","95020376064","351.42","United States"
"240","PNC Financial Services","PNC","94193008640","232.97","United States"
"241","Rheinmetall","RHM.F","94090628148","2050.78","Germany"
"242","MediaTek","2454.TW","94055857899","58.9282","Taiwan"
"243","Delta Electronics (Thailand)","DELTA.BK","93914834170","7.52896","Thailand"
"244","KKR & Co.","KKR","93694746624","101.18","United States"
"245","Grupo México","GMBXF","93419995136","12","Mexico"
"246","Vertiv Holdings","VRT","93258375168","243.75","United States"
"247","Waste Management","WM","92892258304","230.31","United States"
"248","CIBC (Canadian Imperial Bank of Commerce)","CM","92808937472","99.55","Canada"
"249","Freeport-McMoRan","FCX","92387770368","64.34","United States"
"250","Marriott International","MAR","92196077568","347.93","United States"
"251","China Yangtze Power","600900.SS","92098979365","3.76402","China"
"252","FedEx","FDX","91663974400","388.48","United States"
"253","Vinci","DG.PA","91608781257","165.076","France"
"254","Hyundai","005380.KS","91444355823","351.308","South Korea"
"255","Atlas Copco","ATCO-B.ST","91348145902","18.7551","Sweden"
"256","U.S. Bancorp","USB","91216306176","58.66","United States"
"257","Equinix","EQIX","91191377920","928.11","United States"
"258","CaixaBank","CABK.MC","90425965318","12.9198","Spain"
"259","Sherwin-Williams","SHW","89917071360","360.63","United States"
"260","Marsh & McLennan Companies","MMC","89819709440","182.7","United States"
"261","National Grid","NGG","89761636352","90.28","United Kingdom"
"262","Seagate Technology","STX","89652019200","411.11","Ireland"
"263","Barclays","BCS","89591971840","25.99","United Kingdom"
"264","Williams Companies","WMB","89181560832","72.98","United States"
"265","TAQA","TAQA.AE","89090177494","0.79","United Arab Emirates"
"266","Canadian Natural Resources","CNQ","88384954368","42.4","Canada"
"267","Postal Savings Bank of China","601658.SS","88147948292","0.733985","China"
"268","Sberbank","SBER.ME","88082930735","4.08","Russia"
"269","Johnson Controls","JCI","88008990720","143.79","Ireland"
"270","3M","MMM","87990501376","167.06","United States"
"271","Intercontinental Exchange","ICE","87813193728","154.01","United States"
"272","American Tower","AMT","87708139520","187.31","United States"
"273","ING","ING","87234609152","29.8","Netherlands"
"274","Midea","000333.SZ","86973793611","11.4441","China"
"275","Automatic Data Processing","ADP","86742122496","214.47","United States"
"276","Ecolab","ECL","86267346944","304.16","United States"
"277","ANZ Bank","ANZ.AX","86090112205","28.853","Australia"
"278","Royal Caribbean Group","RCL","85929123840","315.09","United States"
"279","Zhongji Innolight","300308.SZ","85414961810","76.873","China"
"280","BAE Systems","BA.L","85189130463","29.2161","United Kingdom"
"281","Bank of Communications","601328.SS","85069734376","0.962722","China"
"282","Illinois Tool Works","ITW","85013241856","294.98","United States"
"283","Nu Holdings","NU","84942946304","17.53","Brazil"
"284","Lloyds Banking Group","LYG","84514758656","5.75","United Kingdom"
"285","Synopsys","SNPS","84168531968","439.94","United States"
"286","Munich RE (Münchener Rück)","MUV2.DE","83919266276","638.624","Germany"
"287","SMIC","0981.HK","83723983765","8.66267","China"
"288","Emerson","EMR","83569336320","148.62","United States"
"289","Cement Roadstone Holding","CRH","82867765248","124.04","Ireland"
"290","Regeneron Pharmaceuticals","REGN","82426560512","779.67","United States"
"291","BNY Mellon (Bank of New York Mellon)","BK","82419695616","118.19","United States"
"292","Quanta Services","PWR","82410381312","552.66","United States"
"293","Cummins","CMI","81970806784","593.28","United States"
"294","Dell","DELL","81945378816","122.27","United States"
"295","Monster Beverage","MNST","81835294720","83.76","United States"
"296","Brookfield Asset Management","BAM","81603084288","50.56","Canada"
"297","Cadence Design Systems","CDNS","80733331456","296.28","United States"
"298","Cintas","CTAS","80381378560","200.02","United States"
"299","Barrick Gold","B","80350281728","47.96","Canada"
"300","Moody's","MCO","80320389120","447.82","United States"
"301","Glencore","GLCNF","80265150464","6.8","Switzerland"
"302","NTT (Nippon Telegraph &amp; Telephone)","9432.T","79479003626","0.974099","Japan"
"303","O'Reilly Automotive","ORLY","78923726848","93.5","United States"
"304","Volvo Group","VOLV-A.ST","78770309078","38.7372","Sweden"
"305","Enterprise Products","EPD","78706745344","36.35","United States"
"306","CSX Corporation","CSX","78677843968","42.31","United States"
"307","Tokio Marine","8766.T","78461225716","41.7702","Japan"
"308","Mitsubishi Electric","6503.T","77225676262","37.7383","Japan"
"309","Motorola Solutions","MSI","77074989056","462.76","United States"
"310","OCBC Bank","O39.SI","76998448469","17.1458","Singapore"
"311","Colgate-Palmolive","CL","76853714944","95.09","United States"
"312","Airbnb","ABNB","76671844352","127.89","United States"
"313","CPKC (Canadian Pacific Kansas City)","CP","76394618880","85.1","Canada"
"314","NetEase","NTES","76162727936","118.41","China"
"315","Simon Property Group","SPG","76077842432","201.7","United States"
"316","SLB (Schlumberger)","SLB","76037603328","50.85","United States"
"317","General Motors","GM","76037529600","81.51","United States"
"318","DoorDash","DASH","75980726272","176.29","United States"
"319","Mondelez International","MDLZ","75873083392","58.8","United States"
"320","China Telecom","0728.HK","75746428743","0.629547","China"
"321","Elevance Health","ELV","75686248448","342.93","United States"
"322","TransDigm Group","TDG","75616968704","1338.98","United States"
"323","ENGIE","ENGI.PA","75294104611","30.9886","France"
"324","The Cigna Group","CI","74878042112","280.31","United States"
"325","Hilton Worldwide","HLT","73440215040","315.96","United States"
"326","Ma'aden","1211.SR","73251799647","18.875","Saudi Arabia"
"327","Carvana","CVNA","72980373504","336.62","United States"
"328","Kinder Morgan","KMI","72817909760","32.73","United States"
"329","ADNOC Gas","ADNOCGAS.AE","72728374740","0.95","United Arab Emirates"
"330","CMOC","3993.HK","72667172337","2.98651","China"
"331","America Movil","AMX","72465408000","24.06","Mexico"
"332","Equinor","EQNR","71943421952","28.82","Norway"
"333","Vale","VALE","71331307520","16.71","Brazil"
"334","Warner Bros. Discovery","WBD","71285243904","28.75","United States"
"335","Norfolk Southern","NSC","71016415232","316.23","United States"
"336","Bajaj Finance","BAJFINANCE.NS","70530276496","11.3459","India"
"337","Cencora","COR","70241140736","361.08","United States"
"338","Japan Post Bank","7182.T","70231755825","19.7013","Japan"
"339","Deutsche Bank","DB","70156460032","36.72","Germany"
"340","American Electric Power","AEP","69971247104","129.37","United States"
"341","Aon","AON","69869010944","325.07","United Kingdom"
"342","Shin-Etsu Chemical","4063.T","69512022022","37.0932","Japan"
"343","Apollo Global Management","APO","69488189440","119.72","United States"
"344","Infineon","IFX.DE","69349262687","53.2579","Germany"
"345","TE Connectivity","TEL","68901584896","234.73","Switzerland"
"346","Robinhood","HOOD","68600107008","76.11","United States"
"347","Republic Services","RSG","68531367936","219.5","United States"
"348","Cambricon Technologies","688256.SS","68414647752","162.241","China"
"349","Wheaton Precious Metals","WPM","68365651968","150.38","Canada"
"350","Sea Limited","SE","68082290688","115","Singapore"
"351","The Travelers Companies","TRV","68018728960","304.93","United States"
"352","DHL Group (Deutsche Post)","DHL.DE","67872226821","58.8547","Germany"
"353","Nongfu Spring","9633.HK","67722232044","6.02165","China"
"354","Canadian National Railway","CNI","67621965824","110.46","Canada"
"355","Wesfarmers","WES.AX","67597063514","59.542","Australia"
"356","Paccar","PCAR","67492888576","128.46","United States"
"357","Japan Tobacco","2914.T","67492585652","38.0157","Japan"
"358","Suncor Energy","SU","67418767360","55.74","Canada"
"359","Marvell Technology","MRVL","67406987264","79.48","United States"
"360","Nordea Bank","NDA-FI.HE","67379780182","19.7655","Finland"
"361","EOG Resources","EOG","67200868352","123.08","United States"
"362","Becton Dickinson","BDX","67165888512","185.39","United States"
"363","NatWest Group","NWG","67151646720","16.85","United Kingdom"
"364","Truist Financial Corporation","TFC","66930167808","52.32","United States"
"365","L3Harris Technologies","LHX","66617004032","356.14","United States"
"366","Larsen &amp; Toubro","LT.NS","66366408261","48.245","India"
"367","The Saudi National Bank","1180.SR","66307228615","11.1704","Saudi Arabia"
"368","Crédit Agricole","ACA.PA","66182794505","21.8746","France"
"369","Hong Kong Exchanges & Clearing","0388.HK","65951655417","52.1808","Hong Kong"
"370","Merck KGaA","MRK.DE","65649561609","150.996","Germany"
"371","Singtel","Z74.SI","65624212506","3.97859","Singapore"
"372","Ross Stores","ROST","65516830720","201.45","United States"
"373","Société Générale","GLE.PA","65251279053","86.9094","France"
"374","Energy Transfer LP","ET","65165680640","18.98","United States"
"375","ENI","E","65074876416","44.2","Italy"
"376","Ferrari","RACE","64962093056","366.95","Italy"
"377","TC Energy","TRP","64937705472","62.39","Canada"
"378","BMW","BMW.DE","64871032025","106.422","Germany"
"379","LG Energy Solution","373220.KS","64844327393","277.112","South Korea"
"380","Nintendo","7974.T","64710801335","55.3946","Japan"
"381","KDDI","9433.T","64247441961","16.8758","Japan"
"382","Thales","HO.PA","64015722348","311.535","France"
"383","Generali","G.MI","63151247707","42.0408","Italy"
"384","Meituan","3690.HK","63099263563","10.3325","China"
"385","Phillips 66","PSX","62942351360","155.75","United States"
"386","DSV","DSV.VI","62763660021","265.111","Denmark"
"387","Air Products and Chemicals","APD","62606413824","281.18","United States"
"388","UCB","UCB.VI","62391829894","328.385","Belgium"
"389","Valero Energy","VLO","62366441472","200.76","United States"
"390","AutoZone","AZO","62347874304","3748.52","United States"
"391","Cloudflare","NET","62333263872","177.14","United States"
"392","Emirates NBD Bank PJSC","EMIRATESNBD.AE","61827954626","9.78817","United Arab Emirates"
"393","Mercedes-Benz","MBG.DE","61762666524","69.8009","Germany"
"394","Manulife Financial","MFC","61556412416","36.68","Canada"
"395","Volkswagen","VOW3.DE","61488523609","120.773","Germany"
"396","Baker Hughes","BKR","61478191104","62.21","United States"
"397","Digital Realty","DLR","61453643776","175.68","United States"
"398","Fortinet","FTNT","61301284864","80","United States"
"399","Sempra","SRE","61058359296","93.55","United States"
"400","Life Insurance Corporation of India (LIC)","LICI.NS","60833495240","9.61795","India"
"401","Realty Income","O","60723515392","66.14","United States"
"402","Marubeni","8002.T","60368025288","36.8351","Japan"
"403","KBC","KBCSF","60292673536","138.9","Belgium"
"404","First Abu Dhabi Bank","FAB.AE","60163991851","5.45","United Arab Emirates"
"405","Imperial Oil","IMO","60152004608","120.69","Canada"
"406","Hoya","7741.T","60074161550","177.692","Japan"
"407","Macquarie Group Limited","MQG.AX","59904702050","155.53","Australia"
"408","Hindustan Unilever","HINDUNILVR.NS","59900642160","25.4904","India"
"409","Aflac","AFL","59764711424","114.03","United States"
"410","China Pacific Insurance","601601.SS","59734559649","6.20919","China"
"411","Wuliangye Yibin","000858.SZ","59599469621","15.3543","China"
"412","Infosys","INFY","59269361664","14.65","India"
"413","CITIC Securities","600030.SS","59260731745","3.99855","China"
"414","Bank of China (Hong Kong)","2388.HK","59228155240","5.60195","Hong Kong"
"415","MPLX","MPLX","59183017984","58.19","United States"
"416","Marathon Petroleum","MPC","59146547200","196.76","United States"
"417","CITIC Bank","601998.SS","59129284979","1.06261","China"
"418","Snowflake","SNOW","59029499904","172.5","United States"
"419","Takeda Pharmaceutical","TAK","58950537216","18.66","Japan"
"420","Walmex","WMMVF","58838044672","3.4","Mexico"
"421","Monolithic Power Systems","MPWR","58650505216","1204.1","United States"
"422","NXP Semiconductors","NXPI","58558656512","232.27","Netherlands"
"423","Vistra","VST","58074689536","171.4","United States"
"424","Loblaw Companies","L.TO","58070936759","49.1638","Canada"
"425","United Rentals","URI","57846804480","909.11","United States"
"426","AngloGold Ashanti","AU","57683488768","114.25","South Africa"
"427","Alimentation Couche-Tard","ATD.TO","57616762437","61.2537","Canada"
"428","E.ON","EOAN.DE","57360245888","21.9512","Germany"
"429","Saudi Telecom Company","7010.SR","57201048412","11.4636","Saudi Arabia"
"430","RELX","RELX","56877871104","31.46","United Kingdom"
"431","The People's Insurance Company (PICC)","601319.SS","56852560000","1.28556","China"
"432","Zoetis","ZTS","56752472064","128.78","United States"
"433","Recruit","6098.T","56662283349","40.538","Japan"
"434","Industrial Bank","601166.SS","56648746117","2.6768","China"
"435","Jardine Matheson","J36.SI","56418250000","78.25","Hong Kong"
"436","Dominion Energy","D","56324120576","65.96","United States"
"437","Jiangsu Hengrui Medicine","600276.SS","55951379489","8.42997","China"
"438","Ford","F","55892549632","14.01","United States"
"439","Reckitt Benckiser","RKT.L","55824165293","86.5822","United Kingdom"
"440","Diageo","DEO","55791632384","100.37","United Kingdom"
"441","Siemens Healthineers","SHL.DE","55728346761","49.8998","Germany"
"442","Arthur J. Gallagher & Co.","AJG","55637872640","216.51","United States"
"443","Orange","ORA.PA","55602850956","20.9143","France"
"444","Danone","BN.PA","55516355713","86.7209","France"
"445","Samsung Biologics","207940.KS","55464668959","1198.18","South Korea"
"446","Oneok","OKE","54996590592","87.33","United States"
"447","Standard Chartered","STAN.L","54764079360","24.3175","United Kingdom"
"448","Rosneft","ROSN.ME","54538492227","5.15","Russia"
"449","Allstate","ALL","54003253248","206.37","United States"
"450","Ametek","AME","53930057728","233.51","United States"
"451","W. W. Grainger","GWW","53910286336","1127.07","United States"
"452","London Stock Exchange","LSEG.L","53770195595","106.662","United Kingdom"
"453","Banco Santander Brasil","BSBR","53651243008","7.05","Brazil"
"454","Carrier Global","CARR","53611028480","64.14","United States"
"455","Luxshare Precision","002475.SZ","53583501830","7.35432","China"
"456","Public Storage","PSA","53529464832","305","United States"
"457","Antofagasta","ANTO.L","53109052766","53.871","United Kingdom"
"458","Fastenal","FAST","53068845056","46.22","United States"
"459","Target","TGT","53023838208","116.69","United States"
"460","Cameco","CCJ","52890890240","121.35","Canada"
"461","Cardinal Health","CAH","52814327808","224.44","United States"
"462","SK Square","402340.KS","52791664633","400.312","South Korea"
"463","Compagnie de Saint-Gobain","SGO.PA","52718281401","106.327","France"
"464","CSL","CSL.AX","52714557944","108.656","Australia"
"465","Eoptolink Technology","300502.SZ","52684294752","53.0018","China"
"466","Bank Central Asia","BBCA.JK","52652199365","0.428021","Indonesia"
"467","Sandvik","SAND.ST","52640734388","41.9653","Sweden"
"468","Holcim Group","HOLN.SW","52453969276","95.1951","Switzerland"
"469","ASE Group","ASX","52401582080","23.96","Taiwan"
"470","Argenx","ARGX","52254965760","844.41","Netherlands"
